id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
10571,,2,2,2291,8415,47,578,Slide Binder,58,"",25,124,1,ldpd_bun_slide_578_2_2291_8415,true
10572,,2,2,2292,8416,47,578,Slide Binder,58,"",26,124,1,ldpd_bun_slide_578_2_2292_8416,true
10573,,2,2,2293,8417,47,578,Slide Binder,58,"",27,124,1,ldpd_bun_slide_578_2_2293_8417,true
10574,,2,2,2294,8418,47,578,Slide Binder,58,"",28,124,1,ldpd_bun_slide_578_2_2294_8418,true
10575,,2,2,2295,8419,47,578,Slide Binder,58,"",29,124,1,ldpd_bun_slide_578_2_2295_8419,true
10576,,2,2,2296,8420,47,578,Slide Binder,58,"",30,124,1,ldpd_bun_slide_578_2_2296_8420,true
10577,,2,2,2297,8421,47,579,Slide Binder,58,"",31,124,1,ldpd_bun_slide_579_2_2297_8421,true
10578,,2,2,2298,8422,47,579,Slide Binder,58,"",29,124,1,ldpd_bun_slide_579_2_2298_8422,true
10579,,2,2,2299,8423,47,579,Slide Binder,58,"",0,124,1,ldpd_bun_slide_579_2_2299_8423,true
10580,,2,2,2300,8424,47,579,Slide Binder,58,"",1,124,1,ldpd_bun_slide_579_2_2300_8424,true
10581,,2,2,2301,8425,47,579,Slide Binder,58,"",2,124,1,ldpd_bun_slide_579_2_2301_8425,true
10582,,2,2,2302,8426,47,579,Slide Binder,58,"",3,124,1,ldpd_bun_slide_579_2_2302_8426,true
10583,,2,2,2303,8427,47,579,Slide Binder,58,"",4,124,1,ldpd_bun_slide_579_2_2303_8427,true
10584,,2,2,2304,8428,47,579,Slide Binder,58,"",5,124,1,ldpd_bun_slide_579_2_2304_8428,true
10585,,2,2,2305,8429,47,579,Slide Binder,58,"",6,124,1,ldpd_bun_slide_579_2_2305_8429,true
10586,,2,2,2306,8430,47,579,Slide Binder,58,"",7,124,1,ldpd_bun_slide_579_2_2306_8430,true
10587,,2,2,2307,8431,47,579,Slide Binder,58,"",8; SS Act III,124,1,ldpd_bun_slide_579_2_2307_8431,true
10588,,2,2,2308,8432,47,579,Slide Binder,58,"",9,124,1,ldpd_bun_slide_579_2_2308_8432,true
10589,,2,2,2309,8433,47,579,Slide Binder,58,"",10,124,1,ldpd_bun_slide_579_2_2309_8433,true
10590,,2,2,2310,8434,47,579,Slide Binder,58,"",33,124,1,ldpd_bun_slide_579_2_2310_8434,true
10591,,2,2,2311,8435,47,579,Slide Binder,58,"",34,124,1,ldpd_bun_slide_579_2_2311_8435,true
10592,,2,2,2312,8436,47,579,Slide Binder,58,"",35,124,1,ldpd_bun_slide_579_2_2312_8436,true
10593,,2,2,2313,8437,47,579,Slide Binder,58,"",36,124,1,ldpd_bun_slide_579_2_2313_8437,true
10594,,2,2,2314,8438,47,579,Slide Binder,58,"",29,124,1,ldpd_bun_slide_579_2_2314_8438,true
10595,,2,2,2315,8439,47,579,Slide Binder,58,"",28,124,1,ldpd_bun_slide_579_2_2315_8439,true
10596,,2,2,2316,8440,47,579,Slide Binder,58,"",30,124,1,ldpd_bun_slide_579_2_2316_8440,true
10597,,2,2,2317,8441,47,580,Slide Binder,58,"",31,124,1,ldpd_bun_slide_580_2_2317_8441,true
10598,,2,2,2318,8442,47,580,Slide Binder,58,"",32,124,1,ldpd_bun_slide_580_2_2318_8442,true
10599,,2,2,2319,8443,47,580,Slide Binder,58,"",25; S.S. Sonezaki,124,1,ldpd_bun_slide_580_2_2319_8443,true
10600,,2,2,2320,8444,47,580,Slide Binder,58,"",26; S.S.,124,1,ldpd_bun_slide_580_2_2320_8444,true
10601,,2,2,2321,8445,47,580,Slide Binder,58,"",27; S.S.,124,1,ldpd_bun_slide_580_2_2321_8445,true
10602,,2,2,2322,8446,47,580,Slide Binder,58,"",30,124,1,ldpd_bun_slide_580_2_2322_8446,true
10603,,2,2,2323,8447,47,580,Slide Binder,58,"",31,124,1,ldpd_bun_slide_580_2_2323_8447,true
10604,,2,2,2324,8448,47,580,Slide Binder,58,"",32,124,1,ldpd_bun_slide_580_2_2324_8448,true
10605,,2,2,2325,8449,47,580,Slide Binder,58,"",33,124,1,ldpd_bun_slide_580_2_2325_8449,true
10606,,2,2,2326,8450,47,580,Slide Binder,58,"",34,124,1,ldpd_bun_slide_580_2_2326_8450,true
10607,,2,2,2327,8451,47,580,Slide Binder,58,"",35,124,1,ldpd_bun_slide_580_2_2327_8451,true
10608,,2,2,2328,8452,47,580,Slide Binder,58,"",36,124,1,ldpd_bun_slide_580_2_2328_8452,true
10609,,2,2,2329,8453,47,580,Slide Binder,58,"",37,124,1,ldpd_bun_slide_580_2_2329_8453,true
10610,,2,2,2330,8454,47,580,Slide Binder,58,"",11,124,1,ldpd_bun_slide_580_2_2330_8454,true
10611,,2,2,2331,8455,47,580,Slide Binder,58,"",12,124,1,ldpd_bun_slide_580_2_2331_8455,true
10612,,2,2,2332,8456,47,580,Slide Binder,58,"",13,124,1,ldpd_bun_slide_580_2_2332_8456,true
10613,,2,2,2333,8457,47,580,Slide Binder,58,"",14,124,1,ldpd_bun_slide_580_2_2333_8457,true
10614,,2,2,2334,8458,47,580,Slide Binder,58,"",16,124,1,ldpd_bun_slide_580_2_2334_8458,true
10615,,2,2,2335,8459,47,580,Slide Binder,58,"",17,124,1,ldpd_bun_slide_580_2_2335_8459,true
10616,,2,2,2336,8460,47,580,Slide Binder,58,"",18,124,1,ldpd_bun_slide_580_2_2336_8460,true
10617,,2,2,2337,8461,47,581,Slide Binder,59,"",19,124,1,ldpd_bun_slide_581_2_2337_8461,true
10618,,2,2,2338,8462,47,581,Slide Binder,59,"",20,124,1,ldpd_bun_slide_581_2_2338_8462,true
10619,,2,2,2339,8463,47,581,Slide Binder,59,"",21; S.S. Act III; 131,124,1,ldpd_bun_slide_581_2_2339_8463,true
10620,,2,2,2340,8464,47,581,Slide Binder,59,"",22,124,1,ldpd_bun_slide_581_2_2340_8464,true
10621,,2,2,2341,8465,47,581,Slide Binder,59,"",23,124,1,ldpd_bun_slide_581_2_2341_8465,true
10622,,2,2,2342,8466,47,581,Slide Binder,59,"",24,124,1,ldpd_bun_slide_581_2_2342_8466,true
10623,,2,2,2343,8467,47,581,Slide Binder,59,"",25,124,1,ldpd_bun_slide_581_2_2343_8467,true
10624,,2,2,2344,8468,47,581,Slide Binder,59,"",26,124,1,ldpd_bun_slide_581_2_2344_8468,true
10625,,2,2,2345,8469,47,581,Slide Binder,59,"",27,124,1,ldpd_bun_slide_581_2_2345_8469,true
10626,,2,2,2346,8470,47,581,Slide Binder,59,"",28,124,1,ldpd_bun_slide_581_2_2346_8470,true
10627,,2,2,2347,8471,47,581,Slide Binder,59,"",29,124,1,ldpd_bun_slide_581_2_2347_8471,true
10628,,2,2,2348,8472,47,581,Slide Binder,59,"",30,124,1,ldpd_bun_slide_581_2_2348_8472,true
10629,,2,2,2349,8473,47,581,Slide Binder,59,"",31,124,1,ldpd_bun_slide_581_2_2349_8473,true
10630,,2,2,2350,8474,47,581,Slide Binder,59,"",32,124,1,ldpd_bun_slide_581_2_2350_8474,true
10631,,2,2,2351,8475,47,581,Slide Binder,59,"",33,124,1,ldpd_bun_slide_581_2_2351_8475,true
10632,,2,2,2352,8476,47,581,Slide Binder,59,"",1,124,1,ldpd_bun_slide_581_2_2352_8476,true
10633,,2,2,2353,8477,47,581,Slide Binder,59,"",2,124,1,ldpd_bun_slide_581_2_2353_8477,true
10634,,2,2,2354,8478,47,581,Slide Binder,59,"",3,124,1,ldpd_bun_slide_581_2_2354_8478,true
10635,,2,2,2355,8479,47,581,Slide Binder,59,"",4,124,1,ldpd_bun_slide_581_2_2355_8479,true
10636,,2,2,2356,8480,47,581,Slide Binder,59,"",5,124,1,ldpd_bun_slide_581_2_2356_8480,true
10637,,2,2,2357,8481,47,582,Slide Binder,59,"",6; 93-; SS Act III; 132,124,1,ldpd_bun_slide_582_2_2357_8481,true
10638,,2,2,2358,8482,47,582,Slide Binder,59,"",7,124,1,ldpd_bun_slide_582_2_2358_8482,true
10639,,2,2,2359,8483,47,582,Slide Binder,59,"",8,124,1,ldpd_bun_slide_582_2_2359_8483,true
10640,,2,2,2360,8484,47,582,Slide Binder,59,"",9,124,1,ldpd_bun_slide_582_2_2360_8484,true
10641,,2,2,2361,8485,47,582,Slide Binder,59,"",10,124,1,ldpd_bun_slide_582_2_2361_8485,true
10642,,2,2,2362,8486,47,582,Slide Binder,59,"",11,124,1,ldpd_bun_slide_582_2_2362_8486,true
10643,,2,2,2363,8487,47,582,Slide Binder,59,"",12,124,1,ldpd_bun_slide_582_2_2363_8487,true
10644,,2,2,2364,8488,47,582,Slide Binder,59,"",13; 92-; SS Act III; 136,124,1,ldpd_bun_slide_582_2_2364_8488,true
10645,,2,2,2365,8489,47,582,Slide Binder,59,"",14,124,1,ldpd_bun_slide_582_2_2365_8489,true
10646,,2,2,2366,8490,47,582,Slide Binder,59,"",15,124,1,ldpd_bun_slide_582_2_2366_8490,true
10647,,2,2,2367,8491,47,582,Slide Binder,59,"",16,124,1,ldpd_bun_slide_582_2_2367_8491,true
10648,,2,2,2368,8492,47,582,Slide Binder,59,"",17; 91-; SS Act III; 137,124,1,ldpd_bun_slide_582_2_2368_8492,true
10649,,2,2,2369,8501,47,583,Slide Binder,59,"",1; 33,124,1,ldpd_bun_slide_583_2_2369_8501,true
10650,,2,2,2370,8502,47,583,Slide Binder,59,"",34,124,1,ldpd_bun_slide_583_2_2370_8502,true
10651,,2,2,2371,8503,47,583,Slide Binder,59,"",35; Sh. T,124,1,ldpd_bun_slide_583_2_2371_8503,true
10652,,2,2,2372,8504,47,583,Slide Binder,59,"",36,124,1,ldpd_bun_slide_583_2_2372_8504,true
10653,,2,2,2373,8505,47,583,Slide Binder,59,"",0,124,1,ldpd_bun_slide_583_2_2373_8505,true
10654,,2,2,2374,8506,47,583,Slide Binder,59,"",1,124,1,ldpd_bun_slide_583_2_2374_8506,true
10655,,2,2,2375,8507,47,583,Slide Binder,59,"",5,124,1,ldpd_bun_slide_583_2_2375_8507,true
10656,,2,2,2376,8508,47,583,Slide Binder,59,"",6,124,1,ldpd_bun_slide_583_2_2376_8508,true
10657,,2,2,2377,8509,47,583,Slide Binder,59,"",0,124,1,ldpd_bun_slide_583_2_2377_8509,true
10658,,2,2,2378,8510,47,583,Slide Binder,59,"",2,124,1,ldpd_bun_slide_583_2_2378_8510,true
10659,,2,2,2379,8511,47,583,Slide Binder,59,"",3,124,1,ldpd_bun_slide_583_2_2379_8511,true
10660,,2,2,2380,8512,47,583,Slide Binder,59,"",4,124,1,ldpd_bun_slide_583_2_2380_8512,true
10661,,2,2,2381,8513,47,583,Slide Binder,59,"",7; 13,124,1,ldpd_bun_slide_583_2_2381_8513,true
10662,,2,2,2382,8514,47,583,Slide Binder,59,"",8,124,1,ldpd_bun_slide_583_2_2382_8514,true
10663,,2,2,2383,8515,47,583,Slide Binder,59,"",9,124,1,ldpd_bun_slide_583_2_2383_8515,true
10664,,2,2,2384,8516,47,583,Slide Binder,59,"",10,124,1,ldpd_bun_slide_583_2_2384_8516,true
10665,,2,2,2385,8517,47,583,Slide Binder,59,"",11,124,1,ldpd_bun_slide_583_2_2385_8517,true
10666,,2,2,2386,8518,47,583,Slide Binder,59,"",12,124,1,ldpd_bun_slide_583_2_2386_8518,true
10667,,2,2,2387,8519,47,583,Slide Binder,59,"",13,124,1,ldpd_bun_slide_583_2_2387_8519,true
10668,,2,2,2388,8520,47,583,Slide Binder,59,"",14; S.T.,124,1,ldpd_bun_slide_583_2_2388_8520,true
10669,,2,2,2389,8521,47,584,Slide Binder,59,"",15,124,1,ldpd_bun_slide_584_2_2389_8521,true
10670,,2,2,2390,8522,47,584,Slide Binder,59,"",16,124,1,ldpd_bun_slide_584_2_2390_8522,true
10671,,2,2,2391,8523,47,584,Slide Binder,59,"",17,124,1,ldpd_bun_slide_584_2_2391_8523,true
10672,,2,2,2392,8524,47,584,Slide Binder,59,"",18,124,1,ldpd_bun_slide_584_2_2392_8524,true
10673,,2,2,2393,8525,47,584,Slide Binder,59,"",19; 1,124,1,ldpd_bun_slide_584_2_2393_8525,true
10674,,2,2,2394,8526,47,584,Slide Binder,59,"",20,124,1,ldpd_bun_slide_584_2_2394_8526,true
10675,,2,2,2395,8527,47,584,Slide Binder,59,"",21,124,1,ldpd_bun_slide_584_2_2395_8527,true
10676,,2,2,2396,8528,47,584,Slide Binder,59,"",22,124,1,ldpd_bun_slide_584_2_2396_8528,true
10677,,2,2,2397,8529,47,584,Slide Binder,59,"",23,124,1,ldpd_bun_slide_584_2_2397_8529,true
10678,,2,2,2398,8530,47,584,Slide Binder,59,"",24,124,1,ldpd_bun_slide_584_2_2398_8530,true
10679,,2,2,2399,8531,47,584,Slide Binder,59,"",25,124,1,ldpd_bun_slide_584_2_2399_8531,true
10680,,2,2,2400,8532,47,584,Slide Binder,59,"",26,124,1,ldpd_bun_slide_584_2_2400_8532,true
10681,,2,2,2401,8533,47,584,Slide Binder,59,"",27,124,1,ldpd_bun_slide_584_2_2401_8533,true
10682,,2,2,2402,8534,47,584,Slide Binder,59,"",28,124,1,ldpd_bun_slide_584_2_2402_8534,true
10683,,2,2,2403,8535,47,584,Slide Binder,59,"",29; 10,124,1,ldpd_bun_slide_584_2_2403_8535,true
10684,,2,2,2404,8536,47,584,Slide Binder,59,"",30,124,1,ldpd_bun_slide_584_2_2404_8536,true
10685,,2,2,2405,8537,47,584,Slide Binder,59,"",31,124,1,ldpd_bun_slide_584_2_2405_8537,true
10686,,2,2,2406,8538,47,584,Slide Binder,59,"",32,124,1,ldpd_bun_slide_584_2_2406_8538,true
10687,,2,2,2407,8539,47,584,Slide Binder,59,"",33,124,1,ldpd_bun_slide_584_2_2407_8539,true
10688,,2,2,2408,8540,47,584,Slide Binder,59,"",34,124,1,ldpd_bun_slide_584_2_2408_8540,true
10689,,2,2,2409,8541,47,585,Slide Binder,59,"",35,124,1,ldpd_bun_slide_585_2_2409_8541,true
10690,,2,2,2410,8542,47,585,Slide Binder,59,"",36,124,1,ldpd_bun_slide_585_2_2410_8542,true
10691,,2,2,2411,8543,47,585,Slide Binder,59,"",2,124,1,ldpd_bun_slide_585_2_2411_8543,true
10692,,2,2,2412,8544,47,585,Slide Binder,59,"",3; 1,124,1,ldpd_bun_slide_585_2_2412_8544,true
10693,,2,2,2413,8545,47,585,Slide Binder,59,"",4,124,1,ldpd_bun_slide_585_2_2413_8545,true
10694,,2,2,2414,8546,47,585,Slide Binder,59,"",5,124,1,ldpd_bun_slide_585_2_2414_8546,true
10695,,2,2,2415,8547,47,585,Slide Binder,59,"",6,124,1,ldpd_bun_slide_585_2_2415_8547,true
10696,,2,2,2416,8548,47,585,Slide Binder,59,"",7,124,1,ldpd_bun_slide_585_2_2416_8548,true
10697,,2,2,2417,8549,47,585,Slide Binder,59,"",1,124,1,ldpd_bun_slide_585_2_2417_8549,true
10698,,2,2,2418,8550,47,585,Slide Binder,59,"",8,124,1,ldpd_bun_slide_585_2_2418_8550,true
10699,,2,2,2419,8551,47,585,Slide Binder,59,"",9,124,1,ldpd_bun_slide_585_2_2419_8551,true
10700,,2,2,2420,8552,47,585,Slide Binder,59,"",10,124,1,ldpd_bun_slide_585_2_2420_8552,true
10701,,2,2,2421,8553,47,585,Slide Binder,59,"",15,124,1,ldpd_bun_slide_585_2_2421_8553,true
10702,,2,2,2422,8554,47,585,Slide Binder,59,"",11; 10,124,1,ldpd_bun_slide_585_2_2422_8554,true
10703,,2,2,2423,8555,47,585,Slide Binder,59,"",12,124,1,ldpd_bun_slide_585_2_2423_8555,true
10704,,2,2,2424,8556,47,585,Slide Binder,59,"",14,124,1,ldpd_bun_slide_585_2_2424_8556,true
10705,,2,2,2425,8557,47,585,Slide Binder,59,"",16,124,1,ldpd_bun_slide_585_2_2425_8557,true
10706,,2,2,2426,8558,47,585,Slide Binder,59,"",12,124,1,ldpd_bun_slide_585_2_2426_8558,true
10707,,2,2,2427,8559,47,585,Slide Binder,59,"",13,124,1,ldpd_bun_slide_585_2_2427_8559,true
10708,,2,2,2428,8560,47,585,Slide Binder,59,"",3; Shinju Ten,124,1,ldpd_bun_slide_585_2_2428_8560,true
10709,,2,2,2429,8561,47,586,Slide Binder,59,"",4,124,1,ldpd_bun_slide_586_2_2429_8561,true
10710,,2,2,2430,8562,47,586,Slide Binder,59,"",5,124,1,ldpd_bun_slide_586_2_2430_8562,true
10711,,2,2,2431,8563,47,586,Slide Binder,59,"",6,124,1,ldpd_bun_slide_586_2_2431_8563,true
10712,,2,2,2432,8564,47,586,Slide Binder,59,"",7,124,1,ldpd_bun_slide_586_2_2432_8564,true
10713,,2,2,2433,8565,47,586,Slide Binder,59,"",8,124,1,ldpd_bun_slide_586_2_2433_8565,true
10714,,2,2,2434,8566,47,586,Slide Binder,59,"",9,124,1,ldpd_bun_slide_586_2_2434_8566,true
10715,,2,2,2435,8567,47,586,Slide Binder,59,"",10; S. Ten,124,1,ldpd_bun_slide_586_2_2435_8567,true
10716,,2,2,2436,8568,47,586,Slide Binder,59,"",11,124,1,ldpd_bun_slide_586_2_2436_8568,true
10717,,2,2,2437,8569,47,586,Slide Binder,59,"",12,124,1,ldpd_bun_slide_586_2_2437_8569,true
10718,,2,2,2438,8570,47,586,Slide Binder,59,"",13,124,1,ldpd_bun_slide_586_2_2438_8570,true
10719,,2,2,2439,8571,47,586,Slide Binder,59,"",14,124,1,ldpd_bun_slide_586_2_2439_8571,true
10720,,2,2,2440,8572,47,586,Slide Binder,59,"",15,124,1,ldpd_bun_slide_586_2_2440_8572,true
10721,,2,2,2441,8573,47,586,Slide Binder,59,"",17; 1,124,1,ldpd_bun_slide_586_2_2441_8573,true
10722,,2,2,2442,8574,47,586,Slide Binder,59,"",18,124,1,ldpd_bun_slide_586_2_2442_8574,true
10723,,2,2,2443,8575,47,586,Slide Binder,59,"",19,124,1,ldpd_bun_slide_586_2_2443_8575,true
10724,,2,2,2444,8576,47,586,Slide Binder,59,"",20,124,1,ldpd_bun_slide_586_2_2444_8576,true
10725,,2,2,2445,8577,47,586,Slide Binder,59,"",21,124,1,ldpd_bun_slide_586_2_2445_8577,true
10726,,2,2,2446,8578,47,586,Slide Binder,59,"",22,124,1,ldpd_bun_slide_586_2_2446_8578,true
10727,,2,2,2447,8579,47,586,Slide Binder,59,"",23,124,1,ldpd_bun_slide_586_2_2447_8579,true
10728,,2,2,2448,8580,47,586,Slide Binder,59,"",24,124,1,ldpd_bun_slide_586_2_2448_8580,true
10729,,2,2,2449,8581,47,587,Slide Binder,59,"",25,124,1,ldpd_bun_slide_587_2_2449_8581,true
10730,,2,2,2450,8582,47,587,Slide Binder,59,"",26,124,1,ldpd_bun_slide_587_2_2450_8582,true
10731,,2,2,2451,8583,47,587,Slide Binder,59,"",27; 10,124,1,ldpd_bun_slide_587_2_2451_8583,true
10732,,2,2,2452,8584,47,587,Slide Binder,59,"",28,124,1,ldpd_bun_slide_587_2_2452_8584,true
10733,,2,2,2453,8585,47,587,Slide Binder,59,"",29,124,1,ldpd_bun_slide_587_2_2453_8585,true
10734,,2,2,2454,8586,47,587,Slide Binder,59,"",30,124,1,ldpd_bun_slide_587_2_2454_8586,true
10735,,2,2,2455,8587,47,587,Slide Binder,59,"",31,124,1,ldpd_bun_slide_587_2_2455_8587,true
10736,,2,2,2456,8588,47,587,Slide Binder,59,"",32,124,1,ldpd_bun_slide_587_2_2456_8588,true
10737,,2,2,2457,8589,47,587,Slide Binder,59,"",33,124,1,ldpd_bun_slide_587_2_2457_8589,true
10738,,2,2,2458,8590,47,587,Slide Binder,59,"",34,124,1,ldpd_bun_slide_587_2_2458_8590,true
10739,,2,2,2459,8591,47,587,Slide Binder,59,"",35,124,1,ldpd_bun_slide_587_2_2459_8591,true
10740,,2,2,2460,8592,47,587,Slide Binder,59,"",16,124,1,ldpd_bun_slide_587_2_2460_8592,true
10741,,2,2,2461,8593,47,587,Slide Binder,59,"",17,124,1,ldpd_bun_slide_587_2_2461_8593,true
10742,,2,2,2462,8594,47,587,Slide Binder,59,"",18,124,1,ldpd_bun_slide_587_2_2462_8594,true
10743,,2,2,2463,8595,47,587,Slide Binder,59,"",19,124,1,ldpd_bun_slide_587_2_2463_8595,true
10744,,2,2,2464,8596,47,587,Slide Binder,59,"",36,124,1,ldpd_bun_slide_587_2_2464_8596,true
10745,,2,2,2465,8597,47,587,Slide Binder,59,"",0; 1,124,1,ldpd_bun_slide_587_2_2465_8597,true
10746,,2,2,2466,8598,47,587,Slide Binder,59,"",1,124,1,ldpd_bun_slide_587_2_2466_8598,true
10747,,2,2,2467,8599,47,587,Slide Binder,59,"",2,124,1,ldpd_bun_slide_587_2_2467_8599,true
10748,,2,2,2468,8600,47,587,Slide Binder,59,"",3,124,1,ldpd_bun_slide_587_2_2468_8600,true
10749,,2,2,2469,8601,47,588,Slide Binder,59,"",4,124,1,ldpd_bun_slide_588_2_2469_8601,true
10750,,2,2,2470,8602,47,588,Slide Binder,59,"",5,124,1,ldpd_bun_slide_588_2_2470_8602,true
10751,,2,2,2471,8603,47,588,Slide Binder,59,"",6,124,1,ldpd_bun_slide_588_2_2471_8603,true
10752,,2,2,2472,8604,47,588,Slide Binder,59,"",7,124,1,ldpd_bun_slide_588_2_2472_8604,true
10753,,2,2,2473,8605,47,588,Slide Binder,59,"",8,124,1,ldpd_bun_slide_588_2_2473_8605,true
10754,,2,2,2474,8606,47,588,Slide Binder,59,"",9,124,1,ldpd_bun_slide_588_2_2474_8606,true
10755,,2,2,2475,8607,47,588,Slide Binder,59,"",10; 10,124,1,ldpd_bun_slide_588_2_2475_8607,true
10756,,2,2,2476,8608,47,588,Slide Binder,59,"",11,124,1,ldpd_bun_slide_588_2_2476_8608,true
10757,,2,2,2477,8609,47,588,Slide Binder,59,"",13,124,1,ldpd_bun_slide_588_2_2477_8609,true
10758,,2,2,2478,8610,47,588,Slide Binder,59,"",14,124,1,ldpd_bun_slide_588_2_2478_8610,true
10759,,2,2,2479,8611,47,588,Slide Binder,59,"",15,124,1,ldpd_bun_slide_588_2_2479_8611,true
10760,,2,2,2480,8612,47,588,Slide Binder,59,"",16,124,1,ldpd_bun_slide_588_2_2480_8612,true
10761,,2,2,2481,8613,47,588,Slide Binder,59,"",17,124,1,ldpd_bun_slide_588_2_2481_8613,true
10762,,2,2,2482,8614,47,588,Slide Binder,59,"",18,124,1,ldpd_bun_slide_588_2_2482_8614,true
10763,,2,2,2483,8615,47,588,Slide Binder,59,"",19,124,1,ldpd_bun_slide_588_2_2483_8615,true
10764,,2,2,2484,8616,47,588,Slide Binder,59,"",20; S. Ten,124,1,ldpd_bun_slide_588_2_2484_8616,true
10765,,2,2,2485,8617,47,588,Slide Binder,59,"",21; 1,124,1,ldpd_bun_slide_588_2_2485_8617,true
10766,,2,2,2486,8618,47,588,Slide Binder,59,"",22,124,1,ldpd_bun_slide_588_2_2486_8618,true
10767,,2,2,2487,8619,47,588,Slide Binder,59,"",23,124,1,ldpd_bun_slide_588_2_2487_8619,true
10768,,2,2,2488,8620,47,588,Slide Binder,59,"",24; 10,124,1,ldpd_bun_slide_588_2_2488_8620,true
10769,,2,2,2489,8621,47,589,Slide Binder,59,"",20,124,1,ldpd_bun_slide_589_2_2489_8621,true
10770,,2,2,2490,8622,47,589,Slide Binder,59,"",21,124,1,ldpd_bun_slide_589_2_2490_8622,true
10771,,2,2,2491,8623,47,589,Slide Binder,59,"",22,124,1,ldpd_bun_slide_589_2_2491_8623,true
10772,,2,2,2492,8624,47,589,Slide Binder,59,"",23,124,1,ldpd_bun_slide_589_2_2492_8624,true
10773,,2,2,2493,8625,47,589,Slide Binder,59,"",25,124,1,ldpd_bun_slide_589_2_2493_8625,true
10774,,2,2,2494,8626,47,589,Slide Binder,59,"",26,124,1,ldpd_bun_slide_589_2_2494_8626,true
10775,,2,2,2495,8627,47,589,Slide Binder,59,"",27,124,1,ldpd_bun_slide_589_2_2495_8627,true
10776,,2,2,2496,8628,47,589,Slide Binder,59,"",28,124,1,ldpd_bun_slide_589_2_2496_8628,true
10777,,2,2,2497,8641,47,590,Slide Binder,59,"",25,124,1,ldpd_bun_slide_590_2_2497_8641,true
10778,,2,2,2498,8642,47,590,Slide Binder,59,"",26,124,1,ldpd_bun_slide_590_2_2498_8642,true
10779,,2,2,2499,8643,47,590,Slide Binder,59,"",27,124,1,ldpd_bun_slide_590_2_2499_8643,true
10780,,2,2,2500,8644,47,590,Slide Binder,59,"",28,124,1,ldpd_bun_slide_590_2_2500_8644,true
10781,,2,2,2501,8645,47,590,Slide Binder,59,"",29,124,1,ldpd_bun_slide_590_2_2501_8645,true
10782,,2,2,2502,8646,47,590,Slide Binder,59,"",30,124,1,ldpd_bun_slide_590_2_2502_8646,true
10783,,2,2,2503,8647,47,590,Slide Binder,59,"",31,124,1,ldpd_bun_slide_590_2_2503_8647,true
10784,,2,2,2504,8648,47,590,Slide Binder,59,"",32,124,1,ldpd_bun_slide_590_2_2504_8648,true
10785,,2,2,2505,8649,47,590,Slide Binder,59,"",33,124,1,ldpd_bun_slide_590_2_2505_8649,true
10786,,2,2,2506,8650,47,590,Slide Binder,59,"",34,124,1,ldpd_bun_slide_590_2_2506_8650,true
10787,,2,2,2507,8651,47,590,Slide Binder,59,"",35,124,1,ldpd_bun_slide_590_2_2507_8651,true
10788,,2,2,2508,8652,47,590,Slide Binder,59,"",36,124,1,ldpd_bun_slide_590_2_2508_8652,true
10789,,2,2,2509,8653,47,590,Slide Binder,59,"",36A,124,1,ldpd_bun_slide_590_2_2509_8653,true
10790,,2,2,2510,8654,47,590,Slide Binder,59,"",1,124,1,ldpd_bun_slide_590_2_2510_8654,true
10791,,2,2,2511,8655,47,590,Slide Binder,59,"",2,124,1,ldpd_bun_slide_590_2_2511_8655,true
10792,,2,2,2512,8656,47,590,Slide Binder,59,"",3,124,1,ldpd_bun_slide_590_2_2512_8656,true
10793,,2,2,2513,8657,47,590,Slide Binder,59,"",4,124,1,ldpd_bun_slide_590_2_2513_8657,true
10794,,2,2,2514,8658,47,590,Slide Binder,59,"",5,124,1,ldpd_bun_slide_590_2_2514_8658,true
10795,,2,2,2515,8659,47,590,Slide Binder,59,"",6,124,1,ldpd_bun_slide_590_2_2515_8659,true
10796,,2,2,2516,8670,47,590,Slide Binder,59,"",10; 60 はない,124,1,ldpd_bun_slide_590_2_2516_8670,true
10797,,2,2,2517,8671,47,591,Slide Binder,60,"",11,124,1,ldpd_bun_slide_591_2_2517_8671,true
10798,,2,2,2518,8672,47,591,Slide Binder,60,"",12,124,1,ldpd_bun_slide_591_2_2518_8672,true
10799,,2,2,2519,8673,47,591,Slide Binder,60,"",13,124,1,ldpd_bun_slide_591_2_2519_8673,true
10800,,2,2,2520,8674,47,591,Slide Binder,60,"",14,124,1,ldpd_bun_slide_591_2_2520_8674,true
10801,,2,2,2521,8675,47,591,Slide Binder,60,"",15,124,1,ldpd_bun_slide_591_2_2521_8675,true
10802,,2,2,2522,8676,47,591,Slide Binder,60,"",16,124,1,ldpd_bun_slide_591_2_2522_8676,true
10803,,2,2,2523,8677,47,591,Slide Binder,60,"",17,124,1,ldpd_bun_slide_591_2_2523_8677,true
10804,,2,2,2524,8678,47,591,Slide Binder,60,"",0,124,1,ldpd_bun_slide_591_2_2524_8678,true
10805,,2,2,2525,8679,47,591,Slide Binder,60,"",1,124,1,ldpd_bun_slide_591_2_2525_8679,true
10806,,2,2,2526,8680,47,591,Slide Binder,60,"",2,124,1,ldpd_bun_slide_591_2_2526_8680,true
10807,,2,2,2527,8681,47,591,Slide Binder,60,"",3,124,1,ldpd_bun_slide_591_2_2527_8681,true
